File Name,TreeCutLevel-1,TreeCutLevel-0,StrongBranching-1,MipLogLevel-2,RoundingHeurLevel-1,DivingHeurLevel-0,RootCutLevel-0,StrongBranching-0,RootCutLevel-1,DivingHeurLevel-1,RoundingHeurLevel-0,SubMipHeurLevel-1,SubMipHeurLevel-0
test_1082.proto,2.41,2.79,2.75,2.69,2.79,2.8,3.34,2.87,2.69,2.62,2.75,1.41,1.43
test_1087.proto,2.85,2.57,2.44,2.46,2.41,2.47,6.55,2.39,2.09,2.43,2.47,2.09,2.07
test_1112.proto,2.0,6.01,6.28,6.33,6.26,6.67,6.34,7.64,1.83,6.62,6.37,6.49,6.09
test_1116.proto,6.93,2.6,2.6,2.65,2.57,2.63,7.69,2.58,2.6,2.61,2.62,2.45,2.77
test_1144.proto,1.55,1.89,1.83,1.86,1.83,1.78,4.03,1.81,1.55,1.72,1.85,1.69,1.7
test_120.proto,4.18,7.76,8.31,7.72,7.88,8.72,5.8,8.95,20.99,8.22,8.26,6.1,5.51
test_1231.proto,5.16,3.92,4.19,4.24,4.19,4.16,4.3,3.85,4.33,4.12,3.98,1.69,1.87
test_1274.proto,180.01,180.01,180.02,82.45,81.33,98.4,180.11,180.01,180.01,116.72,81.04,180.02,107.9
test_1303.proto,14.53,15.46,17.33,18.33,18.78,21.57,10.16,26.16,14.94,18.32,18.58,7.95,6.56
test_1352.proto,0.94,1.06,1.09,1.02,1.06,1.05,5.17,1.07,4.36,1.07,0.99,0.97,0.95
test_1364.proto,180.02,166.79,34.74,34.33,34.71,53.33,180.04,180.02,16.11,49.18,34.7,14.07,12.4
test_1395.proto,9.1,8.46,13.74,12.16,12.3,12.83,5.75,9.15,6.35,11.35,12.39,8.46,7.33
test_140.proto,14.99,14.05,16.42,16.76,16.6,18.12,6.07,19.24,11.28,17.46,16.43,14.55,18.5
test_1447.proto,6.23,4.1,4.31,4.3,4.23,4.24,7.34,6.48,7.02,4.33,4.38,6.81,5.86
test_1640.proto,3.12,2.95,3.0,2.87,2.87,2.96,7.78,2.76,2.4,3.01,2.9,2.54,2.56
test_1666.proto,2.46,2.39,2.49,2.41,2.42,2.5,7.5,3.68,2.07,2.4,2.45,2.1,2.07
test_1730.proto,4.57,2.39,2.42,2.37,2.32,2.25,3.5,2.35,4.48,2.42,2.37,2.21,2.24
test_1731.proto,8.59,27.8,19.4,20.64,20.67,17.4,9.07,16.62,14.94,16.86,20.41,15.41,15.41
test_1811.proto,8.34,9.53,8.56,8.57,8.34,8.91,6.77,7.14,10.86,9.64,8.45,8.05,6.99
test_1815.proto,3.81,5.57,4.94,5.15,5.05,6.82,12.06,4.97,4.69,7.11,5.01,4.94,4.21
test_1822.proto,58.23,20.74,44.83,32.95,35.18,40.19,12.46,180.02,27.25,36.27,32.48,25.59,60.93
test_1936.proto,10.24,8.51,7.27,7.14,7.24,8.37,4.8,15.92,5.36,8.42,7.28,9.68,9.78
test_1947.proto,1.77,2.3,2.11,2.26,2.11,2.32,7.61,2.31,1.9,2.24,2.27,1.87,1.85
test_1971.proto,2.25,2.21,2.15,2.21,2.28,2.22,2.08,2.4,2.17,2.13,2.32,1.91,1.61
test_1973.proto,7.41,3.03,3.08,2.97,2.98,2.9,15.52,2.78,3.06,2.95,3.02,4.04,4.2
test_2085.proto,1.62,2.06,2.06,1.94,1.97,1.88,5.78,1.94,1.35,2.06,2.09,1.8,1.82
test_2116.proto,1.5,1.81,1.8,1.85,1.83,1.83,5.35,1.82,1.58,1.79,1.78,1.26,1.25
test_2117.proto,10.02,3.43,3.46,3.37,3.41,3.45,7.95,3.47,3.11,3.38,3.39,2.69,2.38
