File Name,TreeCutLevel-1,RootCutLevel-0,TreeCutLevel-0,StrongBranching-0,RoundingHeurLevel-0,MipLogLevel-2,SubMipHeurLevel-0,DivingHeurLevel-1,RootCutLevel-1,SubMipHeurLevel-1,RoundingHeurLevel-1,StrongBranching-1,DivingHeurLevel-0
test_1600r_1600c_0.01d_instance_148,122.76,120.69,117.45,161.4,138.49,148.86,124.0,148.46,148.24,152.47,150.61,142.79,152.32
test_1600r_1600c_0.01d_instance_284,99.22,99.76,100.6,168.51,111.87,112.45,90.19,110.27,118.45,107.2,113.62,106.8,112.74
test_1600r_1600c_0.01d_instance_314,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
test_1600r_1600c_0.01d_instance_332,52.27,47.07,46.09,59.59,35.9,36.84,32.08,36.68,35.82,41.01,35.28,34.93,48.34
test_1600r_1600c_0.01d_instance_333,78.69,78.75,76.87,150.07,102.83,101.41,77.76,106.42,101.83,90.0,101.13,92.92,105.24
test_1600r_1600c_0.01d_instance_363,14.77,13.86,14.68,28.15,16.23,16.21,9.29,16.18,16.18,11.35,16.46,16.4,16.73
test_1600r_1600c_0.01d_instance_458,100.92,123.7,130.66,166.78,126.49,127.42,128.33,124.74,125.48,139.11,126.98,115.1,121.43
test_1600r_1600c_0.05d_instance_141,36.87,36.4,38.12,33.73,37.09,36.36,35.61,37.73,36.64,37.11,36.48,35.67,37.28
test_1600r_1600c_0.05d_instance_172,11.42,10.09,11.56,10.22,11.37,11.65,4.6,10.18,11.55,10.72,11.52,11.2,11.4
test_1600r_1600c_0.05d_instance_22,13.31,13.23,13.32,8.89,13.14,13.58,8.16,11.67,13.31,12.39,13.05,12.64,11.46
test_1600r_1600c_0.05d_instance_254,24.13,19.34,27.76,24.27,23.69,24.11,15.15,22.38,25.24,23.93,24.02,22.7,23.35
test_1600r_1600c_0.05d_instance_290,102.61,73.53,101.71,62.3,100.59,98.92,60.28,72.56,101.22,77.31,99.1,65.27,72.84
test_1600r_1600c_0.05d_instance_313,10.51,10.89,11.71,8.8,10.69,10.55,5.74,10.31,10.67,9.32,10.43,10.06,10.5
test_1600r_1600c_0.05d_instance_362,10.79,10.04,11.24,8.68,10.43,10.46,6.49,10.62,10.81,9.82,10.45,9.67,10.14
test_1600r_1600c_0.05d_instance_366,120.92,115.74,119.26,87.67,117.1,119.81,91.9,106.09,118.74,129.26,120.8,99.99,104.06
test_1600r_1600c_0.05d_instance_436,53.07,54.81,53.21,88.38,71.57,72.37,54.16,70.25,71.65,62.9,72.08,71.42,68.7
test_1600r_1600c_0.05d_instance_447,61.0,59.17,60.2,52.74,60.0,59.94,51.9,58.75,60.37,61.09,60.99,56.72,61.32
test_1600r_1600c_0.05d_instance_473,76.14,78.42,76.41,89.07,76.12,74.79,60.27,75.4,75.41,71.45,75.86,67.46,78.29
test_1600r_1600c_0.05d_instance_481,32.28,30.26,32.21,34.91,32.48,31.67,29.62,32.09,31.96,31.14,32.3,34.83,32.25
